[CSV] No.;GEN_START;GEN_STOP;GEN_DIFF;CONV_T_START;CONV_T_STOP;CONV_T_DIFF;CONV_R_START;CONV_R_STOP;CONV_R_DIFF;VAL_START;VAL_STOP;VAL_DIFF;QUEUE_GEN_CONV;QUEUE_CONV_CONV;QUEUE_CONV_VAL;TOTAL_DIFF;VALID_RESULT;
[CSV] 208;1608504048765006;1608504048967629;202623;1608504050550011;1608504050553427;3416;1608504050488211;1608504052245399;1757188;1608504052246192;1608504052250151;3959;1582382;-65216;793;3278563;0
[CSV] 209;1608504050573110;1608504050777852;204742;1608504052324864;1608504052328424;3560;1608504052276519;1608504054156532;1880013;1608504054157283;1608504054161420;4137;1547012;-51905;751;3379431;0
[CSV] 210;1608504052333327;1608504052535946;202619;1608504054245941;1608504054249471;3530;1608504054187624;1608504055979509;1791885;1608504055980302;1608504055984288;3986;1709995;-61847;793;3444356;0
[CSV] 211;1608504054292260;1608504054497977;205717;1608504056060894;1608504056064437;3543;1608504056012664;1608504057838747;1826083;1608504057839555;1608504057843577;4022;1562917;-51773;808;3341578;0
[CSV] 212;1608504056103594;1608504056305466;201872;1608504057924951;1608504057928457;3506;1608504057869737;1608504059651553;1781816;1608504059652347;1608504059656633;4286;1619485;-58720;794;3346881;0
[CSV] 213;1608504057961414;1608504058163512;202098;1608504059725934;1608504059729688;3754;1608504059682787;1608504061459099;1776312;1608504061459824;1608504061463693;3869;1562422;-46901;725;3296312;0
[CSV] 214;1608504059769518;1608504059976362;206844;1608504061537708;1608504061541282;3574;1608504061491959;1608504063372631;1880672;1608504063373443;1608504063377419;3976;1561346;-49323;812;3397081;0
[CSV] 215;1608504061582175;1608504061790033;207858;1608504063461567;1608504063465720;4153;1608504063405727;1608504065186975;1781248;1608504065187740;1608504065191752;4012;1671534;-59993;765;3397707;0
[CSV] 216;1608504063496218;1608504063708717;212499;1608504065280305;1608504065284214;3909;1608504065218063;1608504067014086;1796023;1608504067014786;1608504067018807;4021;1571588;-66151;700;3306069;0
[CSV] 217;1608504065314144;1608504065517967;203823;1608504067093183;1608504067096523;3340;1608504067047111;1608504068858249;1811138;1608504068858975;1608504068862615;3640;1575216;-49412;726;3341008;0
[CSV] 218;1608504067123403;1608504067326919;203516;1608504068941761;1608504068945170;3409;1608504068891203;1608504070679333;1788130;1608504070680109;1608504070683989;3880;1614842;-53967;776;3353190;0
[CSV] 219;1608504068982400;1608504069183345;200945;1608504070765115;1608504070768540;3425;1608504070713322;1608504072514520;1801198;1608504072515170;1608504072519212;4042;1581770;-55218;650;3331825;0
[CSV] 220;1608504070788929;1608504070992071;203142;1608504072588750;1608504072592756;4006;1608504072545752;1608504074370819;1825067;1608504074371665;1608504074375721;4056;1596679;-47004;846;3379594;0
[CSV] 221;1608504072598198;1608504072798905;200707;1608504074457611;1608504074461136;3525;1608504074403914;1608504076278236;1874322;1608504076278952;1608504076282577;3625;1658706;-57222;716;3480047;0
[CSV] 222;1608504074504891;1608504074709941;205050;1608504076354645;1608504076359138;4493;1608504076309174;1608504078096157;1786983;1608504078097126;1608504078101793;4667;1644704;-49964;969;3387185;0
[CSV] 223;1608504076366330;1608504076577765;211435;1608504078184192;1608504078187535;3343;1608504078122891;1608504079933128;1810237;1608504079933871;1608504079937511;3640;1606427;-64644;743;3356106;0
[CSV] 224;1608504078233944;1608504078436656;202712;1608504080019312;1608504080022658;3346;1608504079964217;1608504081787542;1823325;1608504081788351;1608504081792598;4247;1582656;-58441;809;3351695;0
[CSV] 225;1608504080041907;1608504080241940;200033;1608504081877317;1608504081880600;3283;1608504081818730;1608504083548084;1729354;1608504083548825;1608504083552826;4001;1635377;-61870;741;3306885;0
[CSV] 226;1608504081897569;1608504082100187;202618;1608504083636174;1608504083639626;3452;1608504083579125;1608504085367069;1787944;1608504085367881;1608504085372622;4741;1535987;-60501;812;3267694;0
[CSV] 227;1608504083655552;1608504083860293;204741;1608504085454252;1608504085457677;3425;1608504085397837;1608504087183663;1785826;1608504087184442;1608504087188409;3967;1593959;-59840;779;3324149;0
[CSV] 228;1608504085466009;1608504085671977;205968;1608504087272609;1608504087276114;3505;1608504087213816;1608504089080592;1866776;1608504089081419;1608504089086491;5072;1600632;-62298;827;3409442;0
[CSV] 229;1608504087277752;1608504087481335;203583;1608504089164865;1608504089168559;3694;1608504089113476;1608504090942125;1828649;1608504090942839;1608504090946882;4043;1683530;-55083;714;3461504;0
[CSV] 230;1608504089187578;1608504089393883;206305;1608504091024427;1608504091027728;3301;1608504090974115;1608504092709874;1735759;1608504092710631;1608504092714614;3983;1630544;-53613;757;3316748;0
[CSV] 231;1608504091049628;1608504091252311;202683;1608504092790791;1608504092794280;3489;1608504092744136;1608504094472822;1728686;1608504094473572;1608504094477613;4041;1538480;-50144;750;3221261;0
[CSV] 232;1608504092807976;1608504093010133;202157;1608504094561574;1608504094564956;3382;1608504094504250;1608504096358425;1854175;1608504096359267;1608504096363344;4077;1551441;-60706;842;3349134;0
[CSV] 233;1608504094565311;1608504094766723;201412;1608504096436194;1608504096439531;3337;1608504096391408;1608504098179175;1787767;1608504098179763;1608504098182571;2808;1669471;-48123;588;3413040;0
[CSV] 234;1608504096472785;1608504096677681;204896;1608504098264445;1608504098267791;3346;1608504098212154;1608504100005363;1793209;1608504100006157;1608504100010224;4067;1586764;-55637;794;3328476;0
[CSV] 235;1608504098282925;1608504098473141;190216;1608504100086674;1608504100090060;3386;1608504100036408;1608504101816470;1780062;1608504101817252;1608504101821244;3992;1613533;-53652;782;3344111;0
[CSV] 236;1608504100128683;1608504100331751;203068;1608504101892667;1608504101896876;4209;1608504101847411;1608504103619637;1772226;1608504103620438;1608504103624348;3910;1560916;-49465;801;3288687;0
[CSV] 237;1608504101938174;1608504102148793;210619;1608504103702673;1608504103709916;7243;1608504103651114;1608504105522099;1870985;1608504105522814;1608504105526879;4065;1553880;-58802;715;3374021;0
[CSV] 238;1608504103704773;1608504103907541;202768;1608504105601551;1608504105605150;3599;1608504105551062;1608504107377994;1826932;1608504107378718;1608504107383668;4950;1694010;-54088;724;3471177;0
[CSV] 239;1608504105613621;1608504105819232;205611;1608504107465556;1608504107469095;3539;1608504107408338;1608504109293806;1885468;1608504109294583;1608504109298628;4045;1646324;-60757;777;3475351;0
[CSV] 240;1608504107475170;1608504107677390;202220;1608504109378713;1608504109382824;4111;1608504109324542;1608504111205814;1881272;1608504111206635;1608504111210957;4322;1701323;-58282;821;3529245;0
[CSV] 241;1608504109383661;1608504109592197;208536;1608504111294805;1608504111302202;7397;1608504111237578;1608504112989210;1751632;1608504112989923;1608504112993605;3682;1702608;-64624;713;3397726;0
[CSV] 242;1608504111298418;1608504111494655;196237;1608504113073191;1608504113076587;3396;1608504113020275;1608504114789360;1769085;1608504114790131;1608504114793719;3588;1578536;-56312;771;3295476;0
[CSV] 243;1608504113100399;1608504113306379;205980;1608504114875837;1608504114879437;3600;1608504114822370;1608504116650801;1828431;1608504116651559;1608504116655604;4045;1569458;-57067;758;3345180;0
[CSV] 244;1608504114912575;1608504115117867;205292;1608504116734943;1608504116738590;3647;1608504116682116;1608504118554128;1872012;1608504118554862;1608504118558578;3716;1617076;-56474;734;3436995;0
[CSV] 245;1608504116773611;1608504116962580;188969;1608504118632560;1608504118636068;3508;1608504118585197;1608504120487140;1901943;1608504120487869;1608504120491479;3610;1669980;-50871;729;3525289;0
[CSV] 246;1608504118668587;1608504118873405;204818;1608504120575301;1608504120578712;3411;1608504120518280;1608504122293748;1775468;1608504122294575;1608504122298691;4116;1701896;-60432;827;3421170;0
[CSV] 247;1608504120579494;1608504120779651;200157;1608504122373651;1608504122377112;3461;1608504122324777;1608504124104838;1780061;1608504124105664;1608504124109691;4027;1594000;-52335;826;3326013;0
[CSV] 248;1608504122385494;1608504122588892;203398;1608504124179974;1608504124183423;3449;1608504124135760;1608504125965203;1829443;1608504125965922;1608504125969553;3631;1591082;-47663;719;3377030;0
[CSV] 249;1608504124194399;1608504124396920;202521;1608504126048624;1608504126052275;3651;1608504125994305;1608504127889668;1895363;1608504127890551;1608504127895255;4704;1651704;-57970;883;3493631;0
[CSV] 250;1608504126053155;1608504126258826;205671;1608504127965698;1608504127969216;3518;1608504127920402;1608504129709963;1789561;1608504129710743;1608504129715318;4575;1706872;-48814;780;3451917;0
[CSV] 251;1608504128014921;1608504128225633;210712;1608504129794349;1608504129797664;3315;1608504129743957;1608504131515883;1771926;1608504131516647;1608504131520608;3961;1568716;-53707;764;3291014;0
[CSV] 252;1608504129831317;1608504130034944;203627;1608504131598400;1608504131601084;2684;1608504131547273;1608504133317992;1770719;1608504133318731;1608504133322649;3918;1563456;-53811;739;3283787;0
[CSV] 253;1608504131640228;1608504131844407;204179;1608504133402500;1608504133405809;3309;1608504133347325;1608504135134424;1787099;1608504135134992;1608504135139190;4198;1558093;-58484;568;3290585;0
[CSV] 254;1608504133450109;1608504133651404;201295;1608504135224184;1608504135227487;3303;1608504135165457;1608504136950993;1785536;1608504136951497;1608504136954649;3152;1572780;-62030;504;3300093;0
[CSV] 255;1608504135256768;1608504135459466;202698;1608504137040655;1608504137043993;3338;1608504136982337;1608504138759638;1777301;1608504138760421;1608504138764402;3981;1581189;-61656;783;3300955;0
[CSV] 256;1608504137064546;1608504137266755;202209;1608504138838189;1608504138841552;3363;1608504138790692;1608504140633344;1842652;1608504140633978;1608504140637913;3935;1571434;-50860;634;3367223;0
[CSV] 257;1608504138872714;1608504139077474;204760;1608504140722575;1608504140726101;3526;1608504140664114;1608504142392734;1728620;1608504142393514;1608504142397727;4213;1645101;-61987;780;3316040;0
[CSV] 258;1608504140733501;1608504140940468;206967;1608504142480613;1608504142484250;3637;1608504142423673;1608504144222906;1799233;1608504144223675;1608504144227606;3931;1540145;-60577;769;3283207;0
[CSV] 259;1608504142496183;1608504142703233;207050;1608504144298720;1608504144302155;3435;1608504144253942;1608504146048116;1794174;1608504146048822;1608504146052861;4039;1595487;-48213;706;3345589;0
[CSV] 260;1608504144309070;1608504144510903;201833;1608504146128730;1608504146131576;2846;1608504146083596;1608504147891205;1807609;1608504147891906;1608504147895515;3609;1617827;-47980;701;3381003;0
[CSV] 261;1608504146166422;1608504146372950;206528;1608504147976688;1608504147984185;7497;1608504147922423;1608504149769616;1847193;1608504149770389;1608504149774379;3990;1603738;-61762;773;3397439;0
[CSV] 262;1608504147978271;1608504148177201;198930;1608504149853788;1608504149857409;3621;1608504149800680;1608504151557667;1756987;1608504151558419;1608504151562318;3899;1676587;-56729;752;3381218;0
[CSV] 263;1608504149883140;1608504150085886;202746;1608504151636660;1608504151640295;3635;1608504151588609;1608504153398793;1810184;1608504153399554;1608504153403479;3925;1550774;-51686;761;3313668;0
[CSV] 264;1608504151641236;1608504151842626;201390;1608504153483461;1608504153486837;3376;1608504153431867;1608504155206178;1774311;1608504155206899;1608504155210975;4076;1640835;-54970;721;3364273;0
[CSV] 265;1608504153498084;1608504153701047;202963;1608504155286605;1608504155289975;3370;1608504155237071;1608504156979565;1742494;1608504156980360;1608504156984390;4030;1585558;-52904;795;3279313;0
[CSV] 266;1608504155306495;1608504155510672;204177;1608504157054294;1608504157057682;3388;1608504157010628;1608504158749668;1739040;1608504158750468;1608504158754385;3917;1543622;-47054;800;3239796;0
[CSV] 267;1608504157065598;1608504157267539;201941;1608504158827663;1608504158831064;3401;1608504158782669;1608504160624570;1841901;1608504160625352;1608504160629525;4173;1560124;-48395;782;3357813;0
[CSV] 268;1608504158872752;1608504159076793;204041;1608504160713002;1608504160716463;3461;1608504160653515;1608504162522190;1868675;1608504162522915;1608504162526520;3605;1636209;-62948;725;3446122;0
[CSV] 269;1608504160732244;1608504160935693;203449;1608504162604721;1608504162608855;4134;1608504162553200;1608504164360583;1807383;1608504164361447;1608504164365548;4101;1669028;-55655;864;3425754;0
[CSV] 270;1608504162642649;1608504162845820;203171;1608504164446346;1608504164449682;3336;1608504164387796;1608504166167430;1779634;1608504166168217;1608504166172296;4079;1600526;-61886;787;3322397;0
[CSV] 271;1608504164451806;1608504164651997;200191;1608504166246981;1608504166250556;3575;1608504166198718;1608504168079976;1881258;1608504168080751;1608504168084703;3952;1594984;-51838;775;3428754;0
[CSV] 272;1608504166257223;1608504166458078;200855;1608504168167877;1608504168171429;3552;1608504168111074;1608504169896246;1785172;1608504169896956;1608504169900615;3659;1709799;-60355;710;3438878;0
[CSV] 273;1608504168214284;1608504168421223;206939;1608504169986292;1608504169989981;3689;1608504169927271;1608504171781524;1854253;1608504171782322;1608504171786313;3991;1565069;-62710;798;3361099;0
[CSV] 274;1608504170027733;1608504170233847;206114;1608504171859823;1608504171863618;3795;1608504171812733;1608504173598457;1785724;1608504173599264;1608504173603254;3990;1625976;-50885;807;3365417;0
[CSV] 275;1608504171890205;1608504172093201;202996;1608504173687626;1608504173690988;3362;1608504173631671;1608504175423872;1792201;1608504175424617;1608504175428572;3955;1594425;-59317;745;3331416;0
[CSV] 276;1608504173698841;1608504173899367;200526;1608504175506737;1608504175510144;3407;1608504175456147;1608504177225370;1769223;1608504177226146;1608504177230164;4018;1607370;-53997;776;3326779;0
[CSV] 277;1608504175555256;1608504175758512;203256;1608504177312865;1608504177320035;7170;1608504177254592;1608504179102449;1847857;1608504179103265;1608504179107325;4060;1554353;-65443;816;3344753;0
[CSV] 278;1608504177313685;1608504177518995;205310;1608504179188578;1608504179191855;3277;1608504179133722;1608504180851802;1718080;1608504180852546;1608504180856400;3854;1669583;-58133;744;3333551;0
[CSV] 279;1608504179224931;1608504179397296;172365;1608504180930828;1608504180934230;3402;1608504180882718;1608504182666150;1783432;1608504182666865;1608504182670942;4077;1533532;-51512;715;3269569;0
[CSV] 280;1608504180952571;1608504181156188;203617;1608504182757963;1608504182759676;1713;1608504182699187;1608504184478610;1779423;1608504184479396;1608504184483637;4241;1601775;-60489;786;3323208;0
[CSV] 281;1608504182760889;1608504182922075;161186;1608504184552787;1608504184556527;3740;1608504184507794;1608504186409594;1901800;1608504186410387;1608504186414341;3954;1630712;-48733;793;3488312;0
[CSV] 282;1608504184578280;1608504184777167;198887;1608504186499415;1608504186502808;3393;1608504186441075;1608504188295832;1854757;1608504188296565;1608504188300574;4009;1722248;-61733;733;3519398;0
[CSV] 283;1608504186533097;1608504186735639;202542;1608504188372877;1608504188376418;3541;1608504188328883;1608504190126998;1798115;1608504190127758;1608504190131591;3833;1637238;-47535;760;3392119;0
[CSV] 284;1608504188391297;1608504188555054;163757;1608504190203426;1608504190206816;3390;1608504190159924;1608504191977757;1817833;1608504191978525;1608504191982643;4118;1648372;-46892;768;3423471;0
[CSV] 285;1608504190210272;1608504190412858;202586;1608504192052789;1608504192056188;3399;1608504192009124;1608504193776133;1767009;1608504193776874;1608504193780655;3781;1639931;-47064;741;3364016;0
[CSV] 286;1608504192068263;1608504192272174;203911;1608504193864348;1608504193867796;3448;1608504193807330;1608504195589233;1781903;1608504195589964;1608504195593685;3721;1592174;-60466;731;3317790;0
[CSV] 287;1608504193877815;1608504194082974;205159;1608504195681465;1608504195684829;3364;1608504195618501;1608504197421258;1802757;1608504197421974;1608504197425573;3599;1598491;-66328;716;3339000;0
[CSV] 288;1608504195688260;1608504195891000;202740;1608504197495760;1608504197503095;7335;1608504197450205;1608504199333668;1883463;1608504199334398;1608504199338477;4079;1604760;-52890;730;3443398;0
[CSV] 289;1608504197496503;1608504197697777;201274;1608504199422648;1608504199426832;4184;1608504199366250;1608504201273985;1907735;1608504201274744;1608504201278728;3984;1724871;-60582;759;3576967;0
[CSV] 290;1608504199454438;1608504199665615;211177;1608504201354414;1608504201357819;3405;1608504201304982;1608504203140846;1835864;1608504203141676;1608504203145610;3934;1688799;-52837;830;3476061;0
[CSV] 291;1608504201372562;1608504201574635;202073;1608504203217243;1608504203221221;3978;1608504203171932;1608504205013989;1842057;1608504205014715;1608504205018732;4017;1642608;-49289;726;3440080;0
[CSV] 292;1608504203231341;1608504203433266;201925;1608504205103678;1608504205107069;3391;1608504205044950;1608504206816197;1771247;1608504206816908;1608504206820545;3637;1670412;-62119;711;3383642;0
[CSV] 293;1608504205140097;1608504205342788;202691;1608504206899889;1608504206903615;3726;1608504206847124;1608504208624739;1777615;1608504208625514;1608504208629463;3949;1557101;-56491;775;3282726;0
[CSV] 294;1608504206948290;1608504207150585;202295;1608504208702873;1608504208706339;3466;1608504208655970;1608504210527644;1871674;1608504210528385;1608504210532487;4102;1552288;-50369;741;3377800;0
[CSV] 295;1608504208706839;1608504208906001;199162;1608504210607264;1608504210610621;3357;1608504210558488;1608504212375427;1816939;1608504212376178;1608504212380245;4067;1701263;-52133;751;3470177;0
[CSV] 296;1608504210611726;1608504210811985;200259;1608504212452665;1608504212456138;3473;1608504212410144;1608504214174999;1764855;1608504214175729;1608504214179545;3816;1640680;-45994;730;3363744;0
[CSV] 297;1608504212468655;1608504212671270;202615;1608504214265422;1608504214268854;3432;1608504214204057;1608504216025995;1821938;1608504216026754;1608504216030576;3822;1594152;-64797;759;3355484;0
[CSV] 298;1608504214277701;1608504214480687;202986;1608504216118148;1608504216121632;3484;1608504216057367;1608504217861595;1804228;1608504217862422;1608504217866403;3981;1637461;-64265;827;3381735;0
[CSV] 299;1608504216136660;1608504216344553;207893;1608504217949657;1608504217956001;6344;1608504217890528;1608504219675298;1784770;1608504219676084;1608504219679627;3543;1605104;-65473;786;3331531;0
[CSV] 300;1608504217950280;1608504218150893;200613;1608504219766893;1608504219770394;3501;1608504219708515;1608504221434919;1726404;1608504221435688;1608504221439639;3951;1616000;-61879;769;3284795;0
[CSV] 301;1608504219807313;1608504220009636;202323;1608504221525974;1608504221529437;3463;1608504221470244;1608504223314132;1843888;1608504223314826;1608504223318723;3897;1516338;-59193;694;3305190;0
[CSV] 302;1608504221564905;1608504221769431;204526;1608504223401999;1608504223405398;3399;1608504223343173;1608504225144713;1801540;1608504225145512;1608504225149487;3975;1632568;-62225;799;3376081;0
[CSV] 303;1608504223425244;1608504223627336;202092;1608504225218751;1608504225222159;3408;1608504225175725;1608504226961188;1785463;1608504226961645;1608504226964771;3126;1591415;-46434;457;3334309;0
[CSV] 304;1608504225232908;1608504225435133;202225;1608504227050189;1608504227053574;3385;1608504226992452;1608504228818063;1825611;1608504228818804;1608504228822661;3857;1615056;-61122;741;3383671;0
[CSV] 305;1608504227090906;1608504227296491;205585;1608504228904653;1608504228908175;3522;1608504228848814;1608504230641160;1792346;1608504230641921;1608504230645594;3673;1608162;-59361;761;3345430;0
[CSV] 306;1608504228952619;1608504229160943;208324;1608504230723125;1608504230726497;3372;1608504230674207;1608504232412628;1738421;1608504232413414;1608504232417355;3941;1562182;-52290;786;3252471;0
[CSV] 307;1608504230766982;1608504230974764;207782;1608504232490794;1608504232494386;3592;1608504232443653;1608504234184371;1740718;1608504234185145;1608504234189580;4435;1516030;-50733;774;3210381;0
[CSV] 308;1608504232530623;1608504232737639;207016;1608504234260585;1608504234264262;3677;1608504234215340;1608504235998726;1783386;1608504235999135;1608504236000972;1837;1522946;-48922;409;3261496;0
[CSV] 309;1608504234294183;1608504234500744;206561;1608504236089910;1608504236093508;3598;1608504236030466;1608504237840158;1809692;1608504237840879;1608504237844785;3906;1589166;-63042;721;3340135;0
[CSV] 310;1608504236107128;1608504236312548;205420;1608504237924838;1608504237928241;3403;1608504237871239;1608504239624544;1753305;1608504239625348;1608504239629336;3988;1612290;-57002;804;3312800;0
[CSV] 311;1608504237968204;1608504238168466;200262;1608504239708188;1608504239711594;3406;1608504239655625;1608504241398587;1742962;1608504241399346;1608504241403325;3979;1539722;-55969;759;3230880;0
[CSV] 312;1608504239723957;1608504239930915;206958;1608504241474594;1608504241478004;3410;1608504241431611;1608504243245669;1814058;1608504243246486;1608504243250530;4044;1543679;-46393;817;3315571;0
[CSV] 313;1608504241485902;1608504241687245;201343;1608504243324229;1608504243327759;3530;1608504243280544;1608504245096443;1815899;1608504245097217;1608504245100771;3554;1636984;-47215;774;3409972;0
[CSV] 314;1608504243342867;1608504243547074;204207;1608504245173861;1608504245177244;3383;1608504245127457;1608504246913084;1785627;1608504246913803;1608504246917628;3825;1626787;-49787;719;3366729;0
[CSV] 315;1608504245202975;1608504245408104;205129;1608504247002576;1608504247005953;3377;1608504246948069;1608504248761946;1813877;1608504248762714;1608504248766684;3970;1594472;-57884;768;3354610;0
[CSV] 316;1608504247013775;1608504247216689;202914;1608504248840369;1608504248843775;3406;1608504248799217;1608504250594157;1794940;1608504250594885;1608504250598492;3607;1623680;-44558;728;3378196;0
[CSV] 317;1608504248872703;1608504249078606;205903;1608504250672664;1608504250676187;3523;1608504250623405;1608504252481270;1857865;1608504252481998;1608504252485545;3547;1594058;-52782;728;3403392;0
[CSV] 318;1608504250684872;1608504250888253;203381;1608504252557260;1608504252560680;3420;1608504252512533;1608504254337087;1824554;1608504254337986;1608504254342707;4721;1669007;-48147;899;3449733;0
[CSV] 319;1608504252594237;1608504252800626;206389;1608504254424669;1608504254427512;2843;1608504254369725;1608504256229189;1859464;1608504256229922;1608504256233748;3826;1624043;-57787;733;3429296;0
[CSV] 320;1608504254456697;1608504254650204;193507;1608504256320675;1608504256324062;3387;1608504256260672;1608504258046731;1786059;1608504258047522;1608504258051566;4044;1670471;-63390;791;3397318;0
[CSV] 321;1608504256356101;1608504256560881;204780;1608504258135153;1608504258138525;3372;1608504258077850;1608504259898723;1820873;1608504259899513;1608504259903444;3931;1574272;-60675;790;3338632;0
[CSV] 322;1608504258166315;1608504258369684;203369;1608504259989767;1608504259993184;3417;1608504259929620;1608504261704248;1774628;1608504261704952;1608504261708511;3559;1620083;-63564;704;3335268;0
[CSV] 323;1608504260024964;1608504260231949;206985;1608504261783892;1608504261791088;7196;1608504261734058;1608504263517537;1783479;1608504263517956;1608504263519850;1894;1551943;-57030;419;3286007;0
[CSV] 324;1608504261786595;1608504261983726;197131;1608504263609637;1608504263613103;3466;1608504263551114;1608504265367420;1816306;1608504265368219;1608504265372215;3996;1625911;-61989;799;3384493;0
[CSV] 325;1608504263639245;1608504263841910;202665;1608504265444842;1608504265451536;6694;1608504265400547;1608504267175672;1775125;1608504267176478;1608504267180463;3985;1602932;-50989;806;3334568;0
[CSV] 326;1608504265447176;1608504265644678;197502;1608504267254731;1608504267258155;3424;1608504267208156;1608504269013405;1805249;1608504269014181;1608504269017762;3581;1610053;-49999;776;3369503;0
[CSV] 327;1608504267300276;1608504267502705;202429;1608504269103514;1608504269107161;3647;1608504269046557;1608504270917467;1870910;1608504270918263;1608504270922209;3946;1600809;-60604;796;3415558;0
[CSV] 328;1608504269110117;1608504269310685;200568;1608504270997496;1608504271000877;3381;1608504270950604;1608504272771997;1821393;1608504272772783;1608504272776440;3657;1686811;-50273;786;3462098;0
[CSV] 329;1608504271016577;1608504271219572;202995;1608504272861908;1608504272865379;3471;1608504272804995;1608504274655595;1850600;1608504274656362;1608504274659916;3554;1642336;-60384;767;3436790;0
[CSV] 330;1608504272875432;1608504273080159;204727;1608504274736365;1608504274739684;3319;1608504274686602;1608504276521542;1834940;1608504276522368;1608504276526483;4115;1656206;-53082;826;3442209;0
[CSV] 331;1608504274785787;1608504274990533;204746;1608504276599694;1608504276603731;4037;1608504276552748;1608504278351183;1798435;1608504278352114;1608504278355978;3864;1609161;-50983;931;3361581;0
[CSV] 332;1608504276646438;1608504276849510;203072;1608504278426953;1608504278430848;3895;1608504278383878;1608504280136521;1752643;1608504280137278;1608504280141262;3984;1577443;-46970;757;3287768;0
[CSV] 333;1608504278455520;1608504278659465;203945;1608504280219755;1608504280223202;3447;1608504280167713;1608504281999135;1831422;1608504281999848;1608504282003849;4001;1560290;-55489;713;3340383;0
[CSV] 334;1608504280264964;1608504280466568;201604;1608504282080405;1608504282083785;3380;1608504282032168;1608504283795290;1763122;1608504283795830;1608504283800514;4684;1613837;-51617;540;3329262;0
[CSV] 335;1608504282123121;1608504282324194;201073;1608504283886398;1608504283889760;3362;1608504283828850;1608504285628829;1799979;1608504285629746;1608504285634724;4978;1562204;-60910;917;3305552;0
[CSV] 336;1608504283929728;1608504284131449;201721;1608504285702572;1608504285705984;3412;1608504285659762;1608504287458981;1799219;1608504287459805;1608504287463865;4060;1571123;-46222;824;3328356;0
[CSV] 337;1608504285737301;1608504285943968;206667;1608504287552594;1608504287556148;3554;1608504287492081;1608504289336857;1844776;1608504289337613;1608504289341635;4022;1608626;-64067;756;3393645;0
[CSV] 338;1608504287599751;1608504287795343;195592;1608504289423153;1608504289426591;3438;1608504289369823;1608504291203468;1833645;1608504291204252;1608504291208255;4003;1627810;-56768;784;3408909;0
[CSV] 339;1608504289450919;1608504289655600;204681;1608504291281532;1608504291285634;4102;1608504291234390;1608504293074624;1840234;1608504293075523;1608504293080222;4699;1625932;-51244;899;3419923;0
[CSV] 340;1608504291311587;1608504291519297;207710;1608504293147755;1608504293151196;3441;1608504293105328;1608504294979398;1874070;1608504294980163;1608504294984084;3921;1628458;-45868;765;3460866;0
[CSV] 341;1608504293174548;1608504293380324;205776;1608504295055316;1608504295058641;3325;1608504295010321;1608504296744887;1734566;1608504296745648;1608504296749629;3981;1674992;-48320;761;3365324;0
[CSV] 342;1608504295085773;1608504295289562;203789;1608504296827242;1608504296830591;3349;1608504296773850;1608504298606256;1832406;1608504298606948;1608504298610518;3570;1537680;-56741;692;3317386;0
[CSV] 343;1608504296844980;1608504297046709;201729;1608504298688918;1608504298692407;3489;1608504298637245;1608504300423522;1786277;1608504300424302;1608504300428309;4007;1642209;-55162;780;3377593;0
[CSV] 344;1608504298702230;1608504298902833;200603;1608504300510751;1608504300514193;3442;1608504300454919;1608504302243184;1788265;1608504302244134;1608504302248767;4633;1607918;-59274;950;3341301;0
[CSV] 345;1608504300558848;1608504300761896;203048;1608504302329932;1608504302333312;3380;1608504302274059;1608504304068153;1794094;1608504304068851;1608504304072833;3982;1568036;-59253;698;3306955;0
[CSV] 346;1608504302367317;1608504302575585;208268;1608504304148727;1608504304152119;3392;1608504304101201;1608504305876623;1775422;1608504305877455;1608504305881545;4090;1573142;-50918;832;3301870;0
[CSV] 347;1608504304180883;1608504304385711;204828;1608504305954779;1608504305958302;3523;1608504305907541;1608504307789767;1882226;1608504307790548;1608504307794568;4020;1569068;-50761;781;3404837;0
[CSV] 348;1608504305991315;1608504306195829;204514;1608504307876688;1608504307880074;3386;1608504307820891;1608504309568729;1747838;1608504309569509;1608504309573463;3954;1680859;-59183;780;3373680;0
[CSV] 349;1608504307901717;1608504308104483;202766;1608504309657764;1608504309664736;6972;1608504309599895;1608504311473284;1873389;1608504311474002;1608504311477589;3587;1553281;-64841;718;3369519;0
[CSV] 350;1608504309659742;1608504309856142;196400;1608504311550455;1608504311554528;4073;1608504311502221;1608504313415601;1913380;1608504313416377;1608504313420309;3932;1694313;-52307;776;3560235;0
[CSV] 351;1608504311561836;1608504311769064;207228;1608504313494174;1608504313497579;3405;1608504313448615;1608504315275458;1826843;1608504315276264;1608504315280266;4002;1725110;-48964;806;3507200;0
[CSV] 352;1608504313524615;1608504313728934;204319;1608504315360585;1608504315364358;3773;1608504315308458;1608504317058473;1750015;1608504317059315;1608504317063350;4035;1631651;-55900;842;3330381;0
[CSV] 353;1608504315384685;1608504315586691;202006;1608504317144268;1608504317147606;3338;1608504317089216;1608504318876826;1787610;1608504318877757;1608504318882511;4754;1557577;-58390;931;3291066;0
[CSV] 354;1608504317193135;1608504317380516;187381;1608504318964433;1608504318968505;4072;1608504318905916;1608504320725218;1819302;1608504320725846;1608504320730421;4575;1583917;-62589;628;3345330;0
[CSV] 355;1608504318985793;1608504319192225;206432;1608504320801333;1608504320804646;3313;1608504320755910;1608504322507486;1751576;1608504322508233;1608504322512480;4247;1609108;-48736;747;3316008;0
